,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
glass2,[],d16dc10fd7afb0f7ec8b782b2d29abda580daf8a75b70b845d8e80d4c04f787a,target,62c2cb57e916d495b6f3f9aeef7193576b2573ea1ddc6669f4a6622e6ea75d45,"['Aluminum', 'Barium', 'Calcium', 'Iron', 'Magnesium', 'Potassium', 'Refractive Index', 'Silicon', 'Sodium']",2,classification,0.533742331,0.5,0.5,0.466257669,0.047718863,,,,,,,,,,0.997723773,0.690868359,8.843244009,144.2029042,19.54757846,3.286411314,-0.104546589,2.965146855,44.2071612,0,2,10,9,163,0.444444444,16.3,4.913337634,11.76557166,1.335726919,-0.379419308,-3.010599993,2.036443275,4.068950031,0,0,0,0,0,0,0
haberman,[],0ac30b964d8dab398ae4c1fd55f525d979a684b040c661a38969ee8bef23ed88,target,0d90cf65b5881cd7478711f4381806c4d244977a647b4b63549f77cd8de814ef,"['Age_of_patient_at_time_of_operation', 'Number_of_positive_axillary_nodes_detected', 'Patients_year_of_operation']",2,classification,0.735294118,0.5,0.5,0.264705882,0.332756132,,,,,,,,,,0.891165265,0.577921795,-1.5,11.73087691,3.340886066,-0.589393038,-1.118825679,1.721724757,5.936555374,0,2,4,3,306,1,76.5,-1.5,2.983822904,1.069694274,0.146505056,0.07875486,1.728797884,1.353775913,0,0,0,0,0,0,0
hayes-roth,[],8d0c1a30f3d1d99456f64920fc0a7f5bd3df8b4f7addc7589f25fa210044925a,target,87b1944443755374d4354a7f33c250b375ec1a0944fa6562d1aca90afa6e3843,"['Age', 'Education', 'Hobby', 'Marital status']",2,classification,0.40625,0.333333333,0.4,0.19375,0.120923099,,,,,,,,,,0.952970285,1.050440733,4,-0.493451971,-0.742288117,-0.493451971,-1.488796554,-2,0.430996847,0,3,5,4,160,1,32,4,0.652027475,0.574031802,0.652027475,0.340044784,-2,0.135092468,0,0,0,0,0,0,0
heart-c,[],8350e3b1f37b01ee0332dd562830816609362ce04418293e975c775204867f13,target,2c459f34816173e7cfe676a724e29aec4abe283a2a2ad90f7dd35fadbc84aebe,"['age', 'ca', 'chol', 'cp', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2,classification,0.544554455,0.5,0.5,0.455445545,0.063009515,,,,,,,,,,0.996032422,0.689171711,1.836620035,4.505423168,0.267573553,-0.061969931,-1.458316683,1.271447612,1.649218747,0,2,14,13,303,0.230769231,21.64285714,-1.088901289,1.986651931,0.407500261,0.484732369,-0.791335191,0.222335151,0.840726351,0,0,0,0,0,0,0
heart-h,[],57023ec26200a56b68d55368c39e62fb5677588df3fe8f84a5e94c5b7dac1b7d,target,a87ac20c96fe0c8b9697b533b80f7e6aec8c5b7b950507370f802f97cd413284,"['age', 'ca', 'chest_pain', 'chol', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2,classification,0.639455782,0.5,0.5,0.360544218,0.197220259,,,,,,,,,,0.961350219,0.653730676,12.28625067,94.63239752,8.574666661,-0.502537359,-1.178786921,3.474287348,25.11567054,0,2,14,13,294,0.153846154,21,9.480247148,3.506689632,-0.149880382,0.50695833,-9.797380834,-2.808765278,2.967884733,0,0,0,0,0,0,0
heart-statlog,[],db0c1d2972a342c508cc37bed74706a88425c20bcb69833b404342ef1c11ded2,target,0862465fc395b1b385c7757a8ab3b4755e255122b59e68398711040d20be8005,"['age', 'chest', 'exercise_induced_angina', 'fasting_blood_sugar', 'maximum_heart_rate_achieved', 'number_of_major_vessels', 'oldpeak', 'resting_blood_pressure', 'resting_electrocardiographic_results', 'serum_cholestoral', 'sex', 'slope', 'thal']",2,classification,0.555555556,0.5,0.5,0.444444444,0.07856742,,,,,,,,,,0.993833488,0.686961577,2.035200676,4.89559899,0.115145111,-0.296547848,-2.005357688,1.309361181,1.847647007,0,2,14,13,270,0.230769231,19.28571429,-0.814954878,1.991970559,0.426963091,0.543150962,-0.878767237,0.041626848,0.839134092,0,0,0,0,0,0,0
hepatitis,[],50dfaa58dd3170079dc9b20016e577abc07eebc43d352e0a639ef625cdd0de86,target,647dadbafd9d5eaeb0a1c62e8a1a199e8fb322c2c98af0d6ad1b440e2bb1a074,"['AGE', 'ALBUMIN', 'ALK PHOSPHATE', 'ANOREXIA', 'ANTIVIRALS', 'ASCITES', 'BILIRUBIN', 'FATIGUE', 'HISTOLOGY', 'LIVER BIG', 'LIVER FIRM', 'MALAISE', 'PROTIME', 'SEX', 'SGOT', 'SPIDERS', 'SPLEEN PALPABLE', 'STEROID', 'VARICES']",2,classification,0.793548387,0.5,0.5,0.206451613,0.41514011,,,,,,,,,,0.831994071,0.509217216,0.712424936,5.000939651,0.304815507,-0.290634006,-1.987251867,1.105851173,1.839312919,0,2,20,19,155,0.263157895,7.75,2.413406382,2.633737568,-0.119929768,-0.225247667,-1.926980357,1.025992924,0.972024905,0,0,0,0,0,0,0
Hill_Valley_without_noise,[],99756fbeebade26b0f42816d5f13c2404dd16e5eff51b84f45be00488004be73,target,69f35a541c3215198b695c6391269de0c83ab40abbb3a990ee14fe3bb795f5c0,"['X1', 'X10', 'X100', 'X11', 'X12', 'X13', 'X14', 'X15', 'X16', 'X17', 'X18', 'X19', 'X2', 'X20', 'X21', 'X22', 'X23', 'X24', 'X25', 'X26', 'X27', 'X28', 'X29', 'X3', 'X30', 'X31', 'X32', 'X33', 'X34', 'X35', 'X36', 'X37', 'X38', 'X39', 'X4', 'X40', 'X41', 'X42', 'X43', 'X44', 'X45', 'X46', 'X47', 'X48', 'X49', 'X5', 'X50', 'X51', 'X52', 'X53', 'X54', 'X55', 'X56', 'X57', 'X58', 'X59', 'X6', 'X60', 'X61', 'X62', 'X63', 'X64', 'X65', 'X66', 'X67', 'X68', 'X69', 'X7', 'X70', 'X71', 'X72', 'X73', 'X74', 'X75', 'X76', 'X77', 'X78', 'X79', 'X8', 'X80', 'X81', 'X82', 'X83', 'X84', 'X85', 'X86', 'X87', 'X88', 'X89', 'X9', 'X90', 'X91', 'X92', 'X93', 'X94', 'X95', 'X96', 'X97', 'X98', 'X99']",2,classification,0.504950495,0.5,0.5,0.495049505,0.007001057,,,,,,,,,,0.999950986,0.693098165,1.224669809,12.66635377,11.01329824,10.76750243,10.51461686,1.496332931,0.521491566,0,2,101,100,1212,0.01,12,1.012747823,3.378216031,3.236031172,3.219434258,3.187700449,1.370587408,0.043553339,0,0,0,0,0,0,0
Hill_Valley_with_noise,[],7002098d8f8aae3a06c405ba71d60f8aedf9d8bb98ea4e992bec90fd26c4198e,target,9fdc4b38b841037e1c3dedd507706f2bab2630cf961a360f4b9208589e84b1de,"['X1', 'X10', 'X100', 'X11', 'X12', 'X13', 'X14', 'X15', 'X16', 'X17', 'X18', 'X19', 'X2', 'X20', 'X21', 'X22', 'X23', 'X24', 'X25', 'X26', 'X27', 'X28', 'X29', 'X3', 'X30', 'X31', 'X32', 'X33', 'X34', 'X35', 'X36', 'X37', 'X38', 'X39', 'X4', 'X40', 'X41', 'X42', 'X43', 'X44', 'X45', 'X46', 'X47', 'X48', 'X49', 'X5', 'X50', 'X51', 'X52', 'X53', 'X54', 'X55', 'X56', 'X57', 'X58', 'X59', 'X6', 'X60', 'X61', 'X62', 'X63', 'X64', 'X65', 'X66', 'X67', 'X68', 'X69', 'X7', 'X70', 'X71', 'X72', 'X73', 'X74', 'X75', 'X76', 'X77', 'X78', 'X79', 'X8', 'X80', 'X81', 'X82', 'X83', 'X84', 'X85', 'X86', 'X87', 'X88', 'X89', 'X9', 'X90', 'X91', 'X92', 'X93', 'X94', 'X95', 'X96', 'X97', 'X98', 'X99']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,2.134756695,11.46910876,9.587345868,9.460293756,8.821395553,1.311656826,0.52712595,0,2,101,100,1212,0.01,12,0.773570878,3.168396078,3.004676288,2.997615979,2.921028727,0.918017851,0.051118786,0,0,0,0,0,0,0
horse-colic,[],eb1523db31dfd0d767a9eac6760ac97260c80a61fd25ba3a7067796968019851,target,4303abefccc939197e507bf84b28c0fd41a623ad367a84d54ae86bfb25f8a1ed,"['Age', 'abdomcentesis total protein', 'abdomen', 'abdominal distension', 'abdominocentesis appearance', 'capillary refill time', 'mucous membranes', 'nasogastric reflux', 'nasogastric reflux PH', 'nasogastric tube', 'outcome', 'packed cell volume', 'pain', 'peripheral pulse', 'peristalsis', 'pulse', 'rectal examination', 'rectal temperature', 'respiratory rate', 'surgery', 'temperature of extremities', 'total protein']",2,classification,0.630434783,0.5,0.5,0.369565217,0.184462639,,,,,,,,,,0.966162438,0.658723877,8.441118539,8.354552176,-0.08891893,-0.850659836,-1.754947721,2.870381004,2.294374302,0,2,23,22,368,0.272727273,16,3.015051941,3.210790549,0.126629139,0.20534007,-2.471693293,0.461894841,1.071600908,0,0,0,0,0,0,0
house-votes-84,[],c2e0c24b40432bc1f4655084fb797df82357ea9a8dfd2d68cb3f2b35c04405c3,target,0c4553d07d2a910d7c95d323b6fe39fac2ac30c01c26b53edd9beaf2686082ef,"['adoption-of-the-budget-resolution', 'aid-to-nicaraguan-contras', 'anti-satellite-test-ban', 'crime', 'duty-free-exports', 'education-spending', 'el-salvador-adi', 'export-administration-act-south-africa', 'handicapped-infants', 'immigration', 'mx-missile', 'physician-fee-freeze', 'religious-groups-in-schools', 'superfund-right-to-sue', 'synfuels-corporation-cutback', 'water-project-cost-sharing']",2,classification,0.613793103,0.5,0.5,0.386206897,0.16092775,,,,,,,,,,0.974212263,0.667021111,0.104184865,-0.300995417,-0.732220131,-0.65579139,-1.244465482,-0.556326789,0.239541751,0,2,17,16,435,0.8125,25.58823529,-1.028508867,-0.006045135,-0.452151529,-0.481059814,-0.890712192,0.155355529,0.26894623,0,0,0,0,0,0,0
hungarian,[],f53682bab0bbafd307af114ea35efcb1438f7335e43e576913e3cf5f5469fbe2,target,f01ad1af2318d9691c8719d6c3ef78f45d63fa84d3bc968024a25ed1a0cdcdce,"['age', 'ca', 'chol', 'cp', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2,classification,0.639455782,0.5,0.5,0.360544218,0.197220259,,,,,,,,,,0.961350219,0.653730676,11.88146481,94.63239752,9.123239503,-0.704458324,-1.422301151,3.399765957,25.11621847,0,2,14,13,294,0.153846154,21,5.616003091,3.463343017,-0.547575976,-0.016264058,-9.797380834,-2.059253543,3.12522406,0,0,0,0,0,0,0
hypothyroid,"['FTI_measured', 'T3_measured', 'T4U_measured', 'TBG_measured', 'TSH_measured', 'TT4_measured', 'goitre', 'lithium', 'on_antithyroid_medication', 'on_thyroxine', 'pregnant', 'query_hyperthyroid', 'query_hypothyroid', 'query_on_thyroxine', 'sex', 'sick', 'thyroid_surgery', 'tumor']",1e33b275214e6b75641fed932f8644804238ca84abcb11b408fb5d07c2e6b503,target,9c421abef39ed8429eb17749abbf22f872da1500f8580b49ef034b06f0ff6ac8,"['FTI', 'FTI_measured', 'T3', 'T3_measured', 'T4U', 'T4U_measured', 'TBG', 'TBG_measured', 'TSH', 'TSH_measured', 'TT4', 'TT4_measured', 'age', 'goitre', 'lithium', 'on_antithyroid_medication', 'on_thyroxine', 'pregnant', 'query_hyperthyroid', 'query_hypothyroid', 'query_on_thyroxine', 'sex', 'sick', 'thyroid_surgery', 'tumor']",2,classification,0.952260512,0.5,0.5,0.047739488,0.63959295,,,,,,,,,,0.605716968,0.191804729,5.674298894,11.27471502,0.975402421,-0.745893608,-1.810201048,2.348172297,4.33451115,18,2,26,7,3163,0.148148148,121.6538462,4.958466725,1.370764835,-0.01330998,0.226494859,-3.51976407,-2.104134077,1.507891146,18,3,2,2,4.242640687,0.23570226,37
ionosphere,[],190ad11124ed85b4e5b21f0edf27cf3de56f000b584c182e5c8714064746bb61,target,ea25b342f53e1b81145c0fdbe96f40996648f4efe51304daa6abc464884b5785,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '4', '5', '6', '7', '8', '9']",2,classification,0.641025641,0.5,0.5,0.358974359,0.199440374,,,,,,,,,,0.960480704,0.652825794,4.881171285,4.438264795,0.262270825,0.007785446,-3,1.180411529,1.203169587,0,2,35,34,351,0.705882353,10.02857143,1.14657541,0.112645997,-0.567283243,-0.442755206,-2.532391693,-1.093590368,0.637091971,0,0,0,0,0,0,0
iris,[],812e43c5e9feead08ec6a09c56287790cf967b10e394816e0bf5884fc0236058,target,895d4a9d29fd651c89e37eb17590b40de46800413c1443e17b5b237e4adce41c,"['petal-length', 'petal-width', 'sepal-length', 'sepal-width']",2,classification,0.333333333,0.333333333,0.333333333,0.333333333,0,,,,,,,,,,1,1.098612289,-1.151585063,0.290781062,-0.750739488,-0.945909106,-1.401920801,0.872532868,0.688333565,0,3,5,4,150,0.5,30,-4.498177468,0.334052662,0.067375701,0.104957197,-0.274464252,-0.257090266,0.264081926,0,0,0,0,0,0,0
irish,[],ab13a4015157fd388b67f00555f6e69fb445915b329d67ded8a9b9173de24042,target,acc8210f518e105f27ff8c46c9d0f7189e98aa086d7c903526123e305e712b75,"['DVRT', 'Educational_level', 'Prestige_score', 'Sex', 'Type_school']",2,classification,0.556,0.5,0.5,0.444,0.079195959,,,,,,,,,,0.993734532,0.686862002,2.198569432,-0.192121389,-0.839710292,-0.66548723,-2.00804829,-1.432532427,0.635414761,0,2,6,5,500,0.4,83.33333333,2.404389352,0.602761594,0.040562445,0,-0.357159992,1.096241958,0.313193757,0,0,0,0,0,0,0
kr-vs-kp,"['c1', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c2', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c3', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35', 'c36', 'c4', 'c5', 'c6', 'c7', 'c8', 'c9']",3b23ec243feb14ce6dfb7e555b885055a40ee679984d5362200f75e7e7f86be9,target,6163e5abe1aa79691dd22708eae9218d972963bd32acafe526dcf98264a88160,"['c1', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c2', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c3', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35', 'c36', 'c4', 'c5', 'c6', 'c7', 'c8', 'c9']",2,classification,0.522215269,0.5,0.5,0.477784731,0.031417135,,,,,,,,,,0.999013126,0.692159819,0,0,0,0,0,0,0,36,2,37,0,3196,0.657894737,86.37837838,0,0,0,0,0,0,0,36,3,2,2,6,0.166666667,73
krkopt,"['black-king-file', 'black-king-rank', 'whike-king-rank', 'whike-rook-rank', 'white-king-file', 'white-rook-file']",cdbea3580d83c2bf9330de62a1c6b0cf80f99273bdb502dc69b402efa63e5cc1,target,6cbe9531101e0d65d34f0adbc44b967ccc3b5cb3b6f12650a2c48dfc02991937,"['black-king-file', 'black-king-rank', 'whike-king-rank', 'whike-rook-rank', 'white-king-file', 'white-rook-file']",2,classification,0.162282578,0.055555556,0.037710294,0.000962361,0.053576927,,,,,,,,,,0.630353937,2.428897945,0,0,0,0,0,0,0,6,18,7,0,28056,0.775,4008,0,0,0,0,0,0,0,-1.875,8,6,4,-0.968245837,2.065591118,40
labor,[],93f66cf34a2cec1a12e837dc2a3689459b4d5cd3c3a495c410f8779f9aa14de8,target,86c9d7c8457b0f07f7b58f3c6b0358a28872d3f36026809760e5e7e810db8ebb,"['bereavement assistance', 'contribution to dental plan', 'contribution to health plan', 'cost of living adjustment', 'duration', 'education allowance', 'longterm disability assistance', 'pension', 'shift differential', 'standby pay', 'statutory holidays', 'vacation', 'wage increase first year', 'wage increase second year', 'wage increase third year', 'working hours']",2,classification,0.649122807,0.5,0.5,0.350877193,0.210891496,,,,,,,,,,0.955845285,0.647987965,5.534501972,7.198913832,0.060335256,-0.634367273,-2.013318369,2.364710989,2.298722709,0,2,17,16,57,0.5,3.352941176,1.210368443,1.173617758,-0.100858685,0.239951834,-2.78058196,-1.338563326,1.094113259,0,0,0,0,0,0,0
led24,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7', 'irrelevant1', 'irrelevant10', 'irrelevant11', 'irrelevant12', 'irrelevant13', 'irrelevant14', 'irrelevant15', 'irrelevant16', 'irrelevant17', 'irrelevant2', 'irrelevant3', 'irrelevant4', 'irrelevant5', 'irrelevant6', 'irrelevant7', 'irrelevant8', 'irrelevant9']",b788b00f1380c7cb6880524e0d96293c7293c6ba8590e243c4d7fbfd8d49d41c,target,fb499d749dbeadc7d9d93c55c19d34e2c2bb7a649ffc3069fe7b192e5148ab85,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7', 'irrelevant1', 'irrelevant10', 'irrelevant11', 'irrelevant12', 'irrelevant13', 'irrelevant14', 'irrelevant15', 'irrelevant16', 'irrelevant17', 'irrelevant2', 'irrelevant3', 'irrelevant4', 'irrelevant5', 'irrelevant6', 'irrelevant7', 'irrelevant8', 'irrelevant9']",2,classification,0.1053125,0.1,0.10109375,0.0925,0.004342638,,,,,,,,,,0.999145299,2.301730027,0,0,0,0,0,0,0,24,10,25,0,3200,0.916666667,128,0,0,0,0,0,0,0,-3,2,2,2,0,0,48
led7,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7']",a893cac35ab6b255e36fc09f1f94b18a1a2551c3b59616619c08f395ce142a62,target,525970aa06661dd59571f3a30416fff9d505c1fade0eaffcd37b4c0232c53a21,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7']",2,classification,0.1065625,0.1,0.101875,0.084375,0.006606171,,,,,,,,,,0.997976067,2.300559109,0,0,0,0,0,0,0,7,10,8,0,3200,1,400,0,0,0,0,0,0,0,-3,2,2,2,0,0,14
letter,"['high', 'onpix', 'width', 'x-bar', 'x-box', 'x-ege', 'x2bar', 'x2ybr', 'xegvy', 'xy2br', 'xybar', 'y-bar', 'y-box', 'y-ege', 'y2bar', 'yegvx']",b31dde5f1291606c6cbd0c11f1becad64eef6d8d80fe50774e5df808bc13726d,target,7bc696159e460196acafe72ef917a913eeb618f16eaac4755b5af1d2bc4ea409,"['high', 'onpix', 'width', 'x-bar', 'x-box', 'x-ege', 'x2bar', 'x2ybr', 'xegvy', 'xy2br', 'xybar', 'y-bar', 'y-box', 'y-ege', 'y2bar', 'yegvx']",2,classification,0.04065,0.038461538,0.03835,0.0367,0.001158733,,,,,,,,,,0.999564111,3.257660554,0,0,0,0,0,0,0,16,26,17,0,20000,0.47265625,1176.470588,0,0,0,0,0,0,0,-3,16,16,16,0,0,256
liver-disorder,[],6fc21e4b97859be6f8e47c4446500e22833315f6504e9c55d8426ec3840e9ded,target,19c5a1b7cce8dbae2e673c0fe4d5733f9fa37e6e7e3d29da37bba38590e67318,"['alamine-aminotransferase', 'alkaline-phosphotase', 'aspartate-aminotransferase', 'gamma-glutamyl-transpeptidase', 'mean-corpuscular-vol', 'num-half-pint-equivalents']",2,classification,0.579710145,0.5,0.5,0.420289855,0.112727168,,,,,,,,,,0.987319291,0.680385385,-1.513253304,13.81391175,6.571175731,5.901776568,0.747882831,0.364050996,4.626524276,0,2,7,6,345,0.5,49.28571429,-0.664632193,3.063498642,1.68861962,1.918445936,-0.388433124,-0.678715195,1.214588576,0,0,0,0,0,0,0
lupus,[],fa544236e1a0f81c240d98d26d3cc6a526633b10c04cf838985600b071a6de13,target,b868918f2ea59726f91dc6ea73650b3ba1f9401d251a50a408b020d8cbb21a49,"['DURATION', 'LOG(1+DURATION)', 'TIME']",2,classification,0.597701149,0.5,0.5,0.402298851,0.138170291,,,,,,,,,,0.980969007,0.673932768,-1.5,9.120860777,2.602874337,-0.365487327,-0.94675044,1.71146624,4.615017308,0,2,4,3,87,0.666666667,21.75,-1.5,3.043801833,1.232788817,0.789565157,-0.135000539,1.130181707,1.335048449,0,0,0,0,0,0,0
lymphography,[],01a9403cad969c8d35f797e1d0e56f9e7c12631a602ad9ef769c7228b597d6cc,target,fa6fa991469b9265566b808e09092d4faf6f70f63c7bf431fde626eb9c98620a,"['Bl_of_lymph_c', 'Bl_of_lymph_s', 'Block_of_affere', 'By_pass', 'Changes_in_lym', 'Changes_in_node', 'Changes_in_stru', 'Defect_in_node', 'Dislocation_of', 'Early_uptake_in', 'Exclusion_of_no', 'Extravasates', 'Lym_nodes_dimin', 'Lym_nodes_enlar', 'Lymphatics', 'No_of_nodes_in', 'Regeneration_of', 'Special_forms']",2,classification,0.547297297,0.25,0.219594595,0.013513514,0.271001264,,,,,,,,,,0.5854742,0.850961199,6.825698857,29.74946513,2.563434439,-0.524770824,-2.026830317,2.630242306,8.073799055,0,4,19,18,148,0.611111111,7.789473684,1.343885181,5.442361694,0.851290027,0.273991792,-1.442651205,1.364658571,1.793173784,0,0,0,0,0,0,0
magic,[],d0d55bc0d7b50d669559595d7e3776594c42331fa7ed5b2695feeef454a9820f,target,da98a3f8f3c3840556d78f0eb729bf702c9870dead491eaf0e4ceba3f879e9f2,"['FAlpha', 'FAsym', 'FConc', 'FConc1', 'FDist', 'FLength', 'FM3Long', 'FM3Trans', 'FSize', 'FWidth']",2,classification,0.648370137,0.5,0.5,0.351629863,0.20982706,,,,,,,,,,0.956286785,0.648449754,1.452117011,16.76540668,4.273159612,2.699126117,-0.533703604,1.286744972,5.350085293,0,2,11,10,19020,0.5,1729.090909,1.05354663,3.371627981,0.646344955,0.58579154,-1.123078055,0.724275855,1.259576419,0,0,0,0,0,0,0
mfeat-factors,[],4116511d2e788c03e130aa28b5569db429246cca36dacdcfcede9c5ce6d568f6,target,46075f2e2b216053794ae9820a5bb0f726c18716dc6252b98a9f19cb239c569a,"['att1', 'att10', 'att100', 'att101', 'att102', 'att103', 'att104', 'att105', 'att106', 'att107', 'att108', 'att109', 'att11', 'att110', 'att111', 'att112', 'att113', 'att114', 'att115', 'att116', 'att117', 'att118', 'att119', 'att12', 'att120', 'att121', 'att122', 'att123', 'att124', 'att125', 'att126', 'att127', 'att128', 'att129', 'att13', 'att130', 'att131', 'att132', 'att133', 'att134', 'att135', 'att136', 'att137', 'att138', 'att139', 'att14', 'att140', 'att141', 'att142', 'att143', 'att144', 'att145', 'att146', 'att147', 'att148', 'att149', 'att15', 'att150', 'att151', 'att152', 'att153', 'att154', 'att155', 'att156', 'att157', 'att158', 'att159', 'att16', 'att160', 'att161', 'att162', 'att163', 'att164', 'att165', 'att166', 'att167', 'att168', 'att169', 'att17', 'att170', 'att171', 'att172', 'att173', 'att174', 'att175', 'att176', 'att177', 'att178', 'att179', 'att18', 'att180', 'att181', 'att182', 'att183', 'att184', 'att185', 'att186', 'att187', 'att188', 'att189', 'att19', 'att190', 'att191', 'att192', 'att193', 'att194', 'att195', 'att196', 'att197', 'att198', 'att199', 'att2', 'att20', 'att200', 'att201', 'att202', 'att203', 'att204', 'att205', 'att206', 'att207', 'att208', 'att209', 'att21', 'att210', 'att211', 'att212', 'att213', 'att214', 'att215', 'att216', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att48', 'att49', 'att5', 'att50', 'att51', 'att52', 'att53', 'att54', 'att55', 'att56', 'att57', 'att58', 'att59', 'att6', 'att60', 'att61', 'att62', 'att63', 'att64', 'att65', 'att66', 'att67', 'att68', 'att69', 'att7', 'att70', 'att71', 'att72', 'att73', 'att74', 'att75', 'att76', 'att77', 'att78', 'att79', 'att8', 'att80', 'att81', 'att82', 'att83', 'att84', 'att85', 'att86', 'att87', 'att88', 'att89', 'att9', 'att90', 'att91', 'att92', 'att93', 'att94', 'att95', 'att96', 'att97', 'att98', 'att99']",2,classification,0.1,0.1,0.1,0.1,0,,,,,,,,,,1,2.302585093,0.897113877,1.7012863,-0.315188201,-0.402691166,-1.389320959,0.823696584,0.539966376,0,10,217,216,2000,0.055555556,9.216589862,-0.241979377,0.863070531,0.027560517,-0.014119361,-1.073823789,-0.398105732,0.424622166,0,0,0,0,0,0,0
mfeat-fourier,[],080eb64b1975301524a4ab32b1ebac2467d0f3e163ab28096cde013990276912,target,a7bc8c3b9b3a0e400084905b295d72527236b83c55a6d5de7436eba3610e3a3e,"['att1', 'att10', 'att11', 'att12', 'att13', 'att14', 'att15', 'att16', 'att17', 'att18', 'att19', 'att2', 'att20', 'att21', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att48', 'att49', 'att5', 'att50', 'att51', 'att52', 'att53', 'att54', 'att55', 'att56', 'att57', 'att58', 'att59', 'att6', 'att60', 'att61', 'att62', 'att63', 'att64', 'att65', 'att66', 'att67', 'att68', 'att69', 'att7', 'att70', 'att71', 'att72', 'att73', 'att74', 'att75', 'att76', 'att8', 'att9']",2,classification,0.1,0.1,0.1,0.1,0,,,,,,,,,,1,2.302585093,0.489968028,1.99492262,0.119006281,0.063023014,-1.12527931,0.33950926,0.6343081,0,10,77,76,2000,0.657894737,25.97402597,0.399718694,1.029985535,0.544700684,0.554228168,-0.12062462,-0.628465033,0.247541157,0,0,0,0,0,0,0
mfeat-karhunen,[],d0b133bcd9d41005c470b35a6b4ae5d86165c9b80bf91ec978d805ca99ebd06e,target,c291169ab87d4222884a46ce37cbbf0566aaf659e2a49bca2741174738212416,"['att1', 'att10', 'att11', 'att12', 'att13', 'att14', 'att15', 'att16', 'att17', 'att18', 'att19', 'att2', 'att20', 'att21', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att48', 'att49', 'att5', 'att50', 'att51', 'att52', 'att53', 'att54', 'att55', 'att56', 'att57', 'att58', 'att59', 'att6', 'att60', 'att61', 'att62', 'att63', 'att64', 'att7', 'att8', 'att9']",2,classification,0.1,0.1,0.1,0.1,0,,,,,,,,,,1,2.302585093,2.201492353,0.580942601,-0.045654846,-0.017345886,-0.944709266,-0.465988379,0.252332116,0,10,65,64,2000,0.5625,30.76923077,0.400863938,0.418722048,-0.004285663,-0.020815908,-0.339113093,0.525018064,0.163413539,0,0,0,0,0,0,0
