,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
GAMETES_Epistasis_2-Way_1000atts_0.4H_EDM-1_EDM-1_1,[],216b7f4b186674e8ae636b6c0b61e5425c68e8b0c6eb3cbfc721f583e57245ca,target,4be5ef5777c11e5647ba79b00c68e875210c7db96ee93da811617c9d9309ee94,"['N0', 'N1', 'N10', 'N100', 'N101', 'N102', 'N103', 'N104', 'N105', 'N106', 'N107', 'N108', 'N109', 'N11', 'N110', 'N111', 'N112', 'N113', 'N114', 'N115', 'N116', 'N117', 'N118', 'N119', 'N12', 'N120', 'N121', 'N122', 'N123', 'N124', 'N125', 'N126', 'N127', 'N128', 'N129', 'N13', 'N130', 'N131', 'N132', 'N133', 'N134', 'N135', 'N136', 'N137', 'N138', 'N139', 'N14', 'N140', 'N141', 'N142', 'N143', 'N144', 'N145', 'N146', 'N147', 'N148', 'N149', 'N15', 'N150', 'N151', 'N152', 'N153', 'N154', 'N155', 'N156', 'N157', 'N158', 'N159', 'N16', 'N160', 'N161', 'N162', 'N163', 'N164', 'N165', 'N166', 'N167', 'N168', 'N169', 'N17', 'N170', 'N171', 'N172', 'N173', 'N174', 'N175', 'N176', 'N177', 'N178', 'N179', 'N18', 'N180', 'N181', 'N182', 'N183', 'N184', 'N185', 'N186', 'N187', 'N188', 'N189', 'N19', 'N190', 'N191', 'N192', 'N193', 'N194', 'N195', 'N196', 'N197', 'N198', 'N199', 'N2', 'N20', 'N200', 'N201', 'N202', 'N203', 'N204', 'N205', 'N206', 'N207', 'N208', 'N209', 'N21', 'N210', 'N211', 'N212', 'N213', 'N214', 'N215', 'N216', 'N217', 'N218', 'N219', 'N22', 'N220', 'N221', 'N222', 'N223', 'N224', 'N225', 'N226', 'N227', 'N228', 'N229', 'N23', 'N230', 'N231', 'N232', 'N233', 'N234', 'N235', 'N236', 'N237', 'N238', 'N239', 'N24', 'N240', 'N241', 'N242', 'N243', 'N244', 'N245', 'N246', 'N247', 'N248', 'N249', 'N25', 'N250', 'N251', 'N252', 'N253', 'N254', 'N255', 'N256', 'N257', 'N258', 'N259', 'N26', 'N260', 'N261', 'N262', 'N263', 'N264', 'N265', 'N266', 'N267', 'N268', 'N269', 'N27', 'N270', 'N271', 'N272', 'N273', 'N274', 'N275', 'N276', 'N277', 'N278', 'N279', 'N28', 'N280', 'N281', 'N282', 'N283', 'N284', 'N285', 'N286', 'N287', 'N288', 'N289', 'N29', 'N290', 'N291', 'N292', 'N293', 'N294', 'N295', 'N296', 'N297', 'N298', 'N299', 'N3', 'N30', 'N300', 'N301', 'N302', 'N303', 'N304', 'N305', 'N306', 'N307', 'N308', 'N309', 'N31', 'N310', 'N311', 'N312', 'N313', 'N314', 'N315', 'N316', 'N317', 'N318', 'N319', 'N32', 'N320', 'N321', 'N322', 'N323', 'N324', 'N325', 'N326', 'N327', 'N328', 'N329', 'N33', 'N330', 'N331', 'N332', 'N333', 'N334', 'N335', 'N336', 'N337', 'N338', 'N339', 'N34', 'N340', 'N341', 'N342', 'N343', 'N344', 'N345', 'N346', 'N347', 'N348', 'N349', 'N35', 'N350', 'N351', 'N352', 'N353', 'N354', 'N355', 'N356', 'N357', 'N358', 'N359', 'N36', 'N360', 'N361', 'N362', 'N363', 'N364', 'N365', 'N366', 'N367', 'N368', 'N369', 'N37', 'N370', 'N371', 'N372', 'N373', 'N374', 'N375', 'N376', 'N377', 'N378', 'N379', 'N38', 'N380', 'N381', 'N382', 'N383', 'N384', 'N385', 'N386', 'N387', 'N388', 'N389', 'N39', 'N390', 'N391', 'N392', 'N393', 'N394', 'N395', 'N396', 'N397', 'N398', 'N399', 'N4', 'N40', 'N400', 'N401', 'N402', 'N403', 'N404', 'N405', 'N406', 'N407', 'N408', 'N409', 'N41', 'N410', 'N411', 'N412', 'N413', 'N414', 'N415', 'N416', 'N417', 'N418', 'N419', 'N42', 'N420', 'N421', 'N422', 'N423', 'N424', 'N425', 'N426', 'N427', 'N428', 'N429', 'N43', 'N430', 'N431', 'N432', 'N433', 'N434', 'N435', 'N436', 'N437', 'N438', 'N439', 'N44', 'N440', 'N441', 'N442', 'N443', 'N444', 'N445', 'N446', 'N447', 'N448', 'N449', 'N45', 'N450', 'N451', 'N452', 'N453', 'N454', 'N455', 'N456', 'N457', 'N458', 'N459', 'N46', 'N460', 'N461', 'N462', 'N463', 'N464', 'N465', 'N466', 'N467', 'N468', 'N469', 'N47', 'N470', 'N471', 'N472', 'N473', 'N474', 'N475', 'N476', 'N477', 'N478', 'N479', 'N48', 'N480', 'N481', 'N482', 'N483', 'N484', 'N485', 'N486', 'N487', 'N488', 'N489', 'N49', 'N490', 'N491', 'N492', 'N493', 'N494', 'N495', 'N496', 'N497', 'N498', 'N499', 'N5', 'N50', 'N500', 'N501', 'N502', 'N503', 'N504', 'N505', 'N506', 'N507', 'N508', 'N509', 'N51', 'N510', 'N511', 'N512', 'N513', 'N514', 'N515', 'N516', 'N517', 'N518', 'N519', 'N52', 'N520', 'N521', 'N522', 'N523', 'N524', 'N525', 'N526', 'N527', 'N528', 'N529', 'N53', 'N530', 'N531', 'N532', 'N533', 'N534', 'N535', 'N536', 'N537', 'N538', 'N539', 'N54', 'N540', 'N541', 'N542', 'N543', 'N544', 'N545', 'N546', 'N547', 'N548', 'N549', 'N55', 'N550', 'N551', 'N552', 'N553', 'N554', 'N555', 'N556', 'N557', 'N558', 'N559', 'N56', 'N560', 'N561', 'N562', 'N563', 'N564', 'N565', 'N566', 'N567', 'N568', 'N569', 'N57', 'N570', 'N571', 'N572', 'N573', 'N574', 'N575', 'N576', 'N577', 'N578', 'N579', 'N58', 'N580', 'N581', 'N582', 'N583', 'N584', 'N585', 'N586', 'N587', 'N588', 'N589', 'N59', 'N590', 'N591', 'N592', 'N593', 'N594', 'N595', 'N596', 'N597', 'N598', 'N599', 'N6', 'N60', 'N600', 'N601', 'N602', 'N603', 'N604', 'N605', 'N606', 'N607', 'N608', 'N609', 'N61', 'N610', 'N611', 'N612', 'N613', 'N614', 'N615', 'N616', 'N617', 'N618', 'N619', 'N62', 'N620', 'N621', 'N622', 'N623', 'N624', 'N625', 'N626', 'N627', 'N628', 'N629', 'N63', 'N630', 'N631', 'N632', 'N633', 'N634', 'N635', 'N636', 'N637', 'N638', 'N639', 'N64', 'N640', 'N641', 'N642', 'N643', 'N644', 'N645', 'N646', 'N647', 'N648', 'N649', 'N65', 'N650', 'N651', 'N652', 'N653', 'N654', 'N655', 'N656', 'N657', 'N658', 'N659', 'N66', 'N660', 'N661', 'N662', 'N663', 'N664', 'N665', 'N666', 'N667', 'N668', 'N669', 'N67', 'N670', 'N671', 'N672', 'N673', 'N674', 'N675', 'N676', 'N677', 'N678', 'N679', 'N68', 'N680', 'N681', 'N682', 'N683', 'N684', 'N685', 'N686', 'N687', 'N688', 'N689', 'N69', 'N690', 'N691', 'N692', 'N693', 'N694', 'N695', 'N696', 'N697', 'N698', 'N699', 'N7', 'N70', 'N700', 'N701', 'N702', 'N703', 'N704', 'N705', 'N706', 'N707', 'N708', 'N709', 'N71', 'N710', 'N711', 'N712', 'N713', 'N714', 'N715', 'N716', 'N717', 'N718', 'N719', 'N72', 'N720', 'N721', 'N722', 'N723', 'N724', 'N725', 'N726', 'N727', 'N728', 'N729', 'N73', 'N730', 'N731', 'N732', 'N733', 'N734', 'N735', 'N736', 'N737', 'N738', 'N739', 'N74', 'N740', 'N741', 'N742', 'N743', 'N744', 'N745', 'N746', 'N747', 'N748', 'N749', 'N75', 'N750', 'N751', 'N752', 'N753', 'N754', 'N755', 'N756', 'N757', 'N758', 'N759', 'N76', 'N760', 'N761', 'N762', 'N763', 'N764', 'N765', 'N766', 'N767', 'N768', 'N769', 'N77', 'N770', 'N771', 'N772', 'N773', 'N774', 'N775', 'N776', 'N777', 'N778', 'N779', 'N78', 'N780', 'N781', 'N782', 'N783', 'N784', 'N785', 'N786', 'N787', 'N788', 'N789', 'N79', 'N790', 'N791', 'N792', 'N793', 'N794', 'N795', 'N796', 'N797', 'N798', 'N799', 'N8', 'N80', 'N800', 'N801', 'N802', 'N803', 'N804', 'N805', 'N806', 'N807', 'N808', 'N809', 'N81', 'N810', 'N811', 'N812', 'N813', 'N814', 'N815', 'N816', 'N817', 'N818', 'N819', 'N82', 'N820', 'N821', 'N822', 'N823', 'N824', 'N825', 'N826', 'N827', 'N828', 'N829', 'N83', 'N830', 'N831', 'N832', 'N833', 'N834', 'N835', 'N836', 'N837', 'N838', 'N839', 'N84', 'N840', 'N841', 'N842', 'N843', 'N844', 'N845', 'N846', 'N847', 'N848', 'N849', 'N85', 'N850', 'N851', 'N852', 'N853', 'N854', 'N855', 'N856', 'N857', 'N858', 'N859', 'N86', 'N860', 'N861', 'N862', 'N863', 'N864', 'N865', 'N866', 'N867', 'N868', 'N869', 'N87', 'N870', 'N871', 'N872', 'N873', 'N874', 'N875', 'N876', 'N877', 'N878', 'N879', 'N88', 'N880', 'N881', 'N882', 'N883', 'N884', 'N885', 'N886', 'N887', 'N888', 'N889', 'N89', 'N890', 'N891', 'N892', 'N893', 'N894', 'N895', 'N896', 'N897', 'N898', 'N899', 'N9', 'N90', 'N900', 'N901', 'N902', 'N903', 'N904', 'N905', 'N906', 'N907', 'N908', 'N909', 'N91', 'N910', 'N911', 'N912', 'N913', 'N914', 'N915', 'N916', 'N917', 'N918', 'N919', 'N92', 'N920', 'N921', 'N922', 'N923', 'N924', 'N925', 'N926', 'N927', 'N928', 'N929', 'N93', 'N930', 'N931', 'N932', 'N933', 'N934', 'N935', 'N936', 'N937', 'N938', 'N939', 'N94', 'N940', 'N941', 'N942', 'N943', 'N944', 'N945', 'N946', 'N947', 'N948', 'N949', 'N95', 'N950', 'N951', 'N952', 'N953', 'N954', 'N955', 'N956', 'N957', 'N958', 'N959', 'N96', 'N960', 'N961', 'N962', 'N963', 'N964', 'N965', 'N966', 'N967', 'N968', 'N969', 'N97', 'N970', 'N971', 'N972', 'N973', 'N974', 'N975', 'N976', 'N977', 'N978', 'N979', 'N98', 'N980', 'N981', 'N982', 'N983', 'N984', 'N985', 'N986', 'N987', 'N988', 'N989', 'N99', 'N990', 'N991', 'N992', 'N993', 'N994', 'N995', 'N996', 'N997', 'P1', 'P2']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,20.844263400073928,61.87884501695726,1.932911826136271,-0.3453933597129111,-1.1159002012238493,4.154180634174336,6.565402634652657,0,2,1001,1000,1600,0.68,1.5984015984015985,4.901905991099745,7.987583987896343,1.188640959331312,0.8133347552264456,-0.0540581482449787,2.0756620893542395,1.2381334285458991,0,0,0,0,0,0,0
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,[],7d773bdcbd748df8effb1cfe744c263d5b49c74c9532b631292342f55ada5556,target,381d8c7a1bdea4fc98174edef492752216d54551a1921b6d9b0d24711def15e3,"['N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N16', 'N17', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'P1', 'P2']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,3.880098646827511,6.719487283939646,0.4785948572412589,-0.35668004575486045,-1.0347822991043858,1.9001072940647439,1.9509366783467836,0,2,21,20,1600,0.9,76.19047619047619,-0.09082513800467362,2.793003005750892,0.9637821559724837,0.7974823190422156,0.027364159987719523,0.8241637581366564,0.7544542251293677,0,0,0,0,0,0,0
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,[],f922864d4d29dd5844e4390cae51f3b42894323b7aa7ec601114596c089dbcce,target,b685e83db9e56f0bfce0976b75deeaff16319a7c7ca3c871b2f22022ee3a5335,"['N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N16', 'N17', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'P1', 'P2']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,7.561993985478193,43.64592973093926,4.093630557607727,-0.13643951615144245,-1.0224842141461714,2.8439983764727477,11.478343962415375,0,2,21,20,1600,0.8,76.19047619047619,4.250067043408348,6.7521384641907565,1.455990205399414,0.9282936484391989,0.15732451053821486,2.1960798068676937,1.7587562529990415,0,0,0,0,0,0,0
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,[],8c6c8e399e8dca4b08eb8db3b7934343613579cdbf6dd27077063825d6852cfe,target,1fe7a30a75cb4f4d7f799320f797f28ff51b245d6b602ac993568ec546c3b510,"['N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N16', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'P1', 'P2', 'P3']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,3.128974664864094,7.98022024890793,1.0199903493879428,0.05594726020398966,-1.0541467675610299,1.9421975644020506,2.4961384581897454,0,2,21,20,1600,0.9,76.19047619047619,0.5838879289218575,2.9652014688564328,1.1996325785209083,1.027718565913676,0.08336600730938575,0.9878876705698109,0.7601787978503812,0,0,0,0,0,0,0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,[],1ee38754991730d9d6ec0a541d9d059edf22feba3e322a78fdc3a1544e2667ec,target,90590940f4f489620c02184a5b684e68029e548d0a6f378dd837a6942faeabb6,"['M0P0', 'M0P1', 'M1P0', 'M1P1', 'N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,17.331885171017273,40.86799838561809,2.875973807172836,0.03067548616245208,-0.9601757007422402,4.07003141464229,8.984281541056905,0,2,21,20,1600,0.85,76.19047619047619,8.901582916284191,6.543463525624583,1.4301212082877692,1.021849516750044,0.12472042642161385,2.685291350824743,1.3838965329954351,0,0,0,0,0,0,0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,[],acfb2bba272c094cdea18acd4286e07e706b260fecc1a38c81ce5ab157c7ff07,target,55b8a849110ab1b3b53cd45c3573d86855199a0d7f5c285c907f0a30a554688e,"['M0P0', 'M0P1', 'M1P0', 'M1P1', 'N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,18.98650890493265,50.35183288909909,2.7024868146474867,-0.4385386212608555,-1.0182346547476082,4.315722384139403,11.053082277850061,0,2,21,20,1600,0.85,76.19047619047619,11.906940445292863,7.231106043494561,1.1498908877608407,0.7523980525794558,0.008642354932371001,3.1966654182580516,1.5530635215150221,0,0,0,0,0,0,0
german,[],c449ef923194597110a73130f6bac6f2e798820645590cb0a58cf576a5ccbe52,target,22ea98694769653abd27a3e7dc61e3fc8993b0db28bd35c9d5f0e712bc47bc07,"['Age', 'Credit', 'Credit-history', 'Debtors', 'Duration', 'Employment', 'Existing-credits', 'Foreign', 'Housing', 'Installment-rate', 'Installments', 'Job', 'Liable-people', 'Personal-status', 'Property', 'Purpose', 'Residence-time', 'Savings-account', 'Status', 'Telephone']",2.0,classification,0.7,0.5,0.5,0.3,0.282842712474619,,,,,,,,,,0.9210113875186566,0.6108643020548935,10.223408912068278,22.182198459856167,1.662697269869593,-0.320543019150729,-1.8501438979806253,3.0733549230913564,5.434161149619665,0,2,21,20,1000,0.05,47.61904761904762,3.6831143582395827,1.9496276798326204,-0.08889226186253547,0.05547705387198814,-4.913027374046548,-1.6887923835073992,1.5868955275965217,0,0,0,0,0,0,0
glass,[],4a49ce95c85e85ccbdb8a195aa44d54b36c4096ad4b512f9c823c8bdf8227395,target,53808b380af09bc051038e170abba54a8b1fb6eb288e70e55fec262c17e60991,"['Al', 'Ba', 'Ca', 'Fe', 'K', 'Mg', 'Na', 'RI', 'Si']",2.0,classification,0.37073170731707317,0.2,0.14146341463414633,0.06341463414634146,0.1457304316711186,,,,,,,,,,0.8052297154644412,1.3928102309882633,7.872192750583627,54.353735291173194,9.660947803594228,2.7320784511811285,-0.17529132214701626,2.7601186178503916,16.162740033781773,0,5,10,9,205,0.4444444444444444,20.5,1.4740011148022436,6.5877249935962015,1.57963580344864,1.6890257496403824,-1.2583657711950158,0.9873411169455115,2.2699905410246264,0,0,0,0,0,0,0
glass2,[],d16dc10fd7afb0f7ec8b782b2d29abda580daf8a75b70b845d8e80d4c04f787a,target,62c2cb57e916d495b6f3f9aeef7193576b2573ea1ddc6669f4a6622e6ea75d45,"['Aluminum', 'Barium', 'Calcium', 'Iron', 'Magnesium', 'Potassium', 'Refractive Index', 'Silicon', 'Sodium']",2.0,classification,0.5337423312883436,0.5,0.5,0.4662576687116564,0.04771886253406153,,,,,,,,,,0.9977237731650571,0.6908683591827749,8.843244008899305,144.20290422760766,19.547578460303498,3.2864113141219233,-0.10454658865275457,2.9651468550711426,44.207161198300945,0,2,10,9,163,0.4444444444444444,16.3,4.91333763357597,11.765571656069783,1.3357269187234144,-0.3794193082557897,-3.010599993000517,2.0364432752055057,4.068950030519267,0,0,0,0,0,0,0
haberman,[],0ac30b964d8dab398ae4c1fd55f525d979a684b040c661a38969ee8bef23ed88,target,0d90cf65b5881cd7478711f4381806c4d244977a647b4b63549f77cd8de814ef,"['Age_of_patient_at_time_of_operation', 'Number_of_positive_axillary_nodes_detected', 'Patients_year_of_operation']",2.0,classification,0.7352941176470589,0.5,0.5,0.2647058823529412,0.3327561323230812,,,,,,,,,,0.8911652652051771,0.5779217946828968,-1.4999999999999998,11.730876914649608,3.3408860656277812,-0.5893930383959325,-1.1188256793703324,1.7217247566701117,5.936555374139382,0,2,4,3,306,1.0,76.5,-1.5,2.9838229044308253,1.069694273686161,0.14650505649010384,0.0787548601375535,1.7287978837481666,1.353775912907742,0,0,0,0,0,0,0
hayes-roth,[],8d0c1a30f3d1d99456f64920fc0a7f5bd3df8b4f7addc7589f25fa210044925a,target,87b1944443755374d4354a7f33c250b375ec1a0944fa6562d1aca90afa6e3843,"['Age', 'Education', 'Hobby', 'Marital status']",2.0,classification,0.40625,0.3333333333333333,0.4,0.19375,0.12092309884109542,,,,,,,,,,0.9529702852425226,1.0504407326258585,4.000000000000011,-0.49345197085052206,-0.7422881167188246,-0.4934519708505234,-1.4887965543237296,-2.000000000000001,0.43099684740351885,0,3,5,4,160,1.0,32.0,3.9999999999999822,0.6520274751287022,0.5740318024082076,0.6520274751287021,0.34004478424672435,-1.9999999999999976,0.13509246792241025,0,0,0,0,0,0,0
heart-c,[],8350e3b1f37b01ee0332dd562830816609362ce04418293e975c775204867f13,target,2c459f34816173e7cfe676a724e29aec4abe283a2a2ad90f7dd35fadbc84aebe,"['age', 'ca', 'chol', 'cp', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2.0,classification,0.5445544554455446,0.5,0.5,0.45544554455445546,0.06300951515523692,,,,,,,,,,0.9960324217997925,0.6891717106404252,1.836620035346094,4.505423167753714,0.2675735534604221,-0.06196993057611522,-1.45831668255745,1.2714476116707132,1.6492187471543236,0,2,14,13,303,0.23076923076923078,21.642857142857142,-1.0889012894058814,1.986651930914452,0.40750026149173135,0.4847323688388967,-0.7913351914808323,0.22233515075220972,0.8407263506949955,0,0,0,0,0,0,0
heart-h,[],57023ec26200a56b68d55368c39e62fb5677588df3fe8f84a5e94c5b7dac1b7d,target,a87ac20c96fe0c8b9697b533b80f7e6aec8c5b7b950507370f802f97cd413284,"['age', 'ca', 'chest_pain', 'chol', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2.0,classification,0.6394557823129252,0.5,0.5,0.36054421768707484,0.1972202586982888,,,,,,,,,,0.9613502185599835,0.6537306755430708,12.286250672914452,94.63239752476377,8.574666661461244,-0.5025373591616304,-1.178786921162448,3.4742873483616563,25.115670536068937,0,2,14,13,294,0.15384615384615385,21.0,9.480247147669981,3.506689631668829,-0.149880382462483,0.5069583302051234,-9.797380834066185,-2.808765278323112,2.9678847332136735,0,0,0,0,0,0,0
heart-statlog,[],db0c1d2972a342c508cc37bed74706a88425c20bcb69833b404342ef1c11ded2,target,0862465fc395b1b385c7757a8ab3b4755e255122b59e68398711040d20be8005,"['age', 'chest', 'exercise_induced_angina', 'fasting_blood_sugar', 'maximum_heart_rate_achieved', 'number_of_major_vessels', 'oldpeak', 'resting_blood_pressure', 'resting_electrocardiographic_results', 'serum_cholestoral', 'sex', 'slope', 'thal']",2.0,classification,0.5555555555555556,0.5,0.5,0.4444444444444444,0.07856742013183865,,,,,,,,,,0.9938334875012086,0.6869615765973234,2.0352006758156804,4.895598990181744,0.1151451109713423,-0.29654784780381016,-2.0053576884311695,1.3093611811375598,1.8476470074174949,0,2,14,13,270,0.23076923076923078,19.285714285714285,-0.8149548780847988,1.9919705589929442,0.4269630907277235,0.5431509619840623,-0.8787672368342891,0.04162684768144094,0.8391340923597836,0,0,0,0,0,0,0
hepatitis,[],50dfaa58dd3170079dc9b20016e577abc07eebc43d352e0a639ef625cdd0de86,target,647dadbafd9d5eaeb0a1c62e8a1a199e8fb322c2c98af0d6ad1b440e2bb1a074,"['AGE', 'ALBUMIN', 'ALK PHOSPHATE', 'ANOREXIA', 'ANTIVIRALS', 'ASCITES', 'BILIRUBIN', 'FATIGUE', 'HISTOLOGY', 'LIVER BIG', 'LIVER FIRM', 'MALAISE', 'PROTIME', 'SEX', 'SGOT', 'SPIDERS', 'SPLEEN PALPABLE', 'STEROID', 'VARICES']",2.0,classification,0.7935483870967742,0.5,0.5,0.2064516129032258,0.41514011024500536,,,,,,,,,,0.8319940710830425,0.5092172162715136,0.7124249358933383,5.00093965075617,0.3048155073962729,-0.2906340058264143,-1.9872518666909489,1.1058511733539946,1.8393129185392312,0,2,20,19,155,0.2631578947368421,7.75,2.4134063821945952,2.6337375682682254,-0.11992976831335805,-0.22524766725178197,-1.926980357281749,1.0259929244686272,0.9720249052263651,0,0,0,0,0,0,0
Hill_Valley_without_noise,[],99756fbeebade26b0f42816d5f13c2404dd16e5eff51b84f45be00488004be73,target,69f35a541c3215198b695c6391269de0c83ab40abbb3a990ee14fe3bb795f5c0,"['X1', 'X10', 'X100', 'X11', 'X12', 'X13', 'X14', 'X15', 'X16', 'X17', 'X18', 'X19', 'X2', 'X20', 'X21', 'X22', 'X23', 'X24', 'X25', 'X26', 'X27', 'X28', 'X29', 'X3', 'X30', 'X31', 'X32', 'X33', 'X34', 'X35', 'X36', 'X37', 'X38', 'X39', 'X4', 'X40', 'X41', 'X42', 'X43', 'X44', 'X45', 'X46', 'X47', 'X48', 'X49', 'X5', 'X50', 'X51', 'X52', 'X53', 'X54', 'X55', 'X56', 'X57', 'X58', 'X59', 'X6', 'X60', 'X61', 'X62', 'X63', 'X64', 'X65', 'X66', 'X67', 'X68', 'X69', 'X7', 'X70', 'X71', 'X72', 'X73', 'X74', 'X75', 'X76', 'X77', 'X78', 'X79', 'X8', 'X80', 'X81', 'X82', 'X83', 'X84', 'X85', 'X86', 'X87', 'X88', 'X89', 'X9', 'X90', 'X91', 'X92', 'X93', 'X94', 'X95', 'X96', 'X97', 'X98', 'X99']",2.0,classification,0.504950495049505,0.5,0.5,0.49504950495049505,0.007001057239470774,,,,,,,,,,0.9999509855979263,0.6930981649566266,1.2246698092140544,12.666353768842773,11.013298236724866,10.767502433249627,10.514616857357073,1.4963329308966664,0.5214915655257681,0,2,101,100,1212,0.01,12.0,1.0127478233151326,3.3782160306047544,3.2360311719976496,3.2194342584624365,3.1877004493753955,1.370587408117869,0.0435533391539374,0,0,0,0,0,0,0
Hill_Valley_with_noise,[],7002098d8f8aae3a06c405ba71d60f8aedf9d8bb98ea4e992bec90fd26c4198e,target,9fdc4b38b841037e1c3dedd507706f2bab2630cf961a360f4b9208589e84b1de,"['X1', 'X10', 'X100', 'X11', 'X12', 'X13', 'X14', 'X15', 'X16', 'X17', 'X18', 'X19', 'X2', 'X20', 'X21', 'X22', 'X23', 'X24', 'X25', 'X26', 'X27', 'X28', 'X29', 'X3', 'X30', 'X31', 'X32', 'X33', 'X34', 'X35', 'X36', 'X37', 'X38', 'X39', 'X4', 'X40', 'X41', 'X42', 'X43', 'X44', 'X45', 'X46', 'X47', 'X48', 'X49', 'X5', 'X50', 'X51', 'X52', 'X53', 'X54', 'X55', 'X56', 'X57', 'X58', 'X59', 'X6', 'X60', 'X61', 'X62', 'X63', 'X64', 'X65', 'X66', 'X67', 'X68', 'X69', 'X7', 'X70', 'X71', 'X72', 'X73', 'X74', 'X75', 'X76', 'X77', 'X78', 'X79', 'X8', 'X80', 'X81', 'X82', 'X83', 'X84', 'X85', 'X86', 'X87', 'X88', 'X89', 'X9', 'X90', 'X91', 'X92', 'X93', 'X94', 'X95', 'X96', 'X97', 'X98', 'X99']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,2.1347566954830137,11.469108762047716,9.587345867784954,9.46029375550227,8.821395553031163,1.3116568255893966,0.5271259503858565,0,2,101,100,1212,0.01,12.0,0.7735708777294192,3.1683960782890703,3.0046762883043825,2.9976159790121466,2.92102872697285,0.9180178514517134,0.05111878613931842,0,0,0,0,0,0,0
horse-colic,[],eb1523db31dfd0d767a9eac6760ac97260c80a61fd25ba3a7067796968019851,target,4303abefccc939197e507bf84b28c0fd41a623ad367a84d54ae86bfb25f8a1ed,"['Age', 'abdomcentesis total protein', 'abdomen', 'abdominal distension', 'abdominocentesis appearance', 'capillary refill time', 'mucous membranes', 'nasogastric reflux', 'nasogastric reflux PH', 'nasogastric tube', 'outcome', 'packed cell volume', 'pain', 'peripheral pulse', 'peristalsis', 'pulse', 'rectal examination', 'rectal temperature', 'respiratory rate', 'surgery', 'temperature of extremities', 'total protein']",2.0,classification,0.6304347826086957,0.5,0.5,0.3695652173913043,0.18446263857040374,,,,,,,,,,0.9661624376009844,0.6587238765203249,8.441118538549523,8.354552176136565,-0.08891893019045584,-0.8506598362168412,-1.7549477212402207,2.870381004085674,2.2943743020606897,0,2,23,22,368,0.2727272727272727,16.0,3.015051940912535,3.2107905485485153,0.12662913880144455,0.20534007041009866,-2.4716932934253704,0.46189484098278555,1.0716009078751836,0,0,0,0,0,0,0
