A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.161	-0.58	-0.11199999999999999	-0.32799999999999996	-0.054000000000000006	-0.039	-0.561	-0.115	-0.095	-0.084	-1.161	-0.46399999999999997	0.177	-0.55	-0.17800000000000002	-0.31	-0.529	-0.113	-0.142	0.154	-1.161	-0.49700000000000005	-0.023	-0.193	-0.006	0.004	-0.474	-0.114	-0.026000000000000002	-0.027000000000000003	-1.161	-0.455	0.221	-0.539	-0.19399999999999998	-0.32299999999999995	-0.523	-0.10800000000000001	-0.145	0.145	13
-1.047	-0.47200000000000003	-0.155	-0.182	-0.02	0.022000000000000002	-0.445	-0.07400000000000001	0.026000000000000002	-0.11699999999999999	-1.047	-0.385	0.182	-0.509	-0.20600000000000002	-0.365	-0.465	-0.14800000000000002	-0.174	0.08800000000000001	-1.047	-0.504	-0.037000000000000005	-0.063	0.057	0.027999999999999997	-0.385	-0.11599999999999999	-0.034	-0.002	-1.047	-0.4	0.156	-0.526	-0.212	-0.40299999999999997	-0.474	-0.175	-0.192	0.091	13
-0.599	-0.284	-0.021	0.043	-0.031	0.086	-0.18100000000000002	-0.076	0.017	0.032	-0.599	-0.249	0.413	-0.37200000000000005	-0.069	-0.12300000000000001	-0.42700000000000005	-0.079	-0.099	0.228	-0.599	-0.179	0.039	-0.015	-0.009	0.031	-0.336	-0.1	0.027999999999999997	-0.094	-0.599	-0.193	0.41100000000000003	-0.413	-0.10400000000000001	-0.222	-0.46799999999999997	-0.11900000000000001	-0.151	0.215	13
-0.621	-0.21	0.111	0.068	0.12	0.027999999999999997	-0.203	0.13	0.10300000000000001	0.098	-0.621	-0.23399999999999999	0.29600000000000004	-0.47100000000000003	-0.177	-0.363	-0.462	-0.107	-0.179	0.166	-0.621	-0.324	0.14400000000000002	-0.081	0.059000000000000004	-0.002	-0.321	0.052000000000000005	0.044000000000000004	0.172	-0.621	-0.29600000000000004	0.34299999999999997	-0.573	-0.171	-0.35600000000000004	-0.505	-0.115	-0.174	0.168	13
-1.261	-0.502	-0.512	-0.26	-0.168	-0.023	-0.524	-0.271	-0.12	-0.486	-1.261	-0.473	-0.14300000000000002	-0.556	-0.314	-0.504	-0.579	-0.27	-0.278	-0.125	-1.261	-0.58	-0.033	-0.285	-0.092	-0.071	-0.6459999999999999	-0.172	-0.113	-0.113	-1.261	-0.465	-0.166	-0.556	-0.303	-0.522	-0.575	-0.268	-0.258	-0.153	13
-0.7390000000000001	-0.354	-0.20800000000000002	-0.10099999999999999	-0.028999999999999998	-0.007	-0.36700000000000005	-0.07	-0.03	-0.155	-0.7390000000000001	-0.371	0.257	-0.555	-0.225	-0.361	-0.551	-0.182	-0.222	0.061	-0.7390000000000001	-0.41700000000000004	0.18	-0.092	0.182	0.147	-0.36	0.094	0.10099999999999999	0.175	-0.7390000000000001	-0.39399999999999996	0.151	-0.556	-0.212	-0.36	-0.581	-0.209	-0.21899999999999997	-0.012	13
-1.065	-0.575	-0.20800000000000002	-0.389	-0.195	-0.183	-0.597	-0.275	-0.184	-0.237	-1.065	-0.489	0.076	-0.528	-0.237	-0.387	-0.6	-0.257	-0.265	-0.055	-1.065	-0.483	0.039	-0.12300000000000001	0.033	0.055	-0.418	-0.099	0.038	0.071	-1.065	-0.475	0.115	-0.562	-0.243	-0.391	-0.581	-0.23199999999999998	-0.255	-0.015	13
-1.075	-0.5539999999999999	-0.39899999999999997	-0.222	-0.146	-0.1	-0.529	-0.297	-0.183	-0.397	-1.075	-0.517	0.08199999999999999	-0.584	-0.24600000000000002	-0.385	-0.619	-0.226	-0.258	-0.021	-1.075	-0.628	-0.091	-0.34600000000000003	-0.11	-0.083	-0.5670000000000001	-0.16399999999999998	-0.15	-0.10099999999999999	-1.075	-0.509	0.09300000000000001	-0.5660000000000001	-0.258	-0.4	-0.597	-0.21600000000000003	-0.23800000000000002	-0.016	13
-0.9390000000000001	-0.3	0.344	-0.038	0.107	0.09	-0.308	0.14300000000000002	0.055	0.309	-0.9390000000000001	-0.25	0.514	-0.469	-0.11199999999999999	-0.263	-0.426	-0.03	-0.136	0.303	-0.9390000000000001	-0.257	0.095	-0.031	0.12300000000000001	-0.039	-0.418	0.024	0.042	-0.035	-0.9390000000000001	-0.319	0.521	-0.5329999999999999	-0.083	-0.239	-0.478	-0.022000000000000002	-0.121	0.319	13
-1.0590000000000002	-0.611	-0.138	-0.42100000000000004	-0.174	-0.156	-0.6609999999999999	-0.267	-0.193	-0.203	-1.0590000000000002	-0.434	0.10800000000000001	-0.531	-0.212	-0.386	-0.611	-0.23399999999999999	-0.253	-0.052000000000000005	-1.0590000000000002	-0.381	0.012	-0.1	-0.016	0.009	-0.41100000000000003	-0.091	-0.04	0.03	-1.0590000000000002	-0.43799999999999994	0.215	-0.539	-0.22	-0.32899999999999996	-0.551	-0.195	-0.222	0.09	13
-1.103	-0.537	-0.20600000000000002	-0.273	-0.07200000000000001	-0.03	-0.516	-0.182	-0.105	-0.20199999999999999	-1.103	-0.408	0.19899999999999998	-0.562	-0.223	-0.401	-0.456	-0.141	-0.21100000000000002	0.145	-1.103	-0.457	0.04	-0.086	-0.011000000000000001	-0.066	-0.278	0.01	-0.006	0.102	-1.103	-0.44	0.20600000000000002	-0.551	-0.207	-0.34700000000000003	-0.527	-0.17600000000000002	-0.19	0.102	13
-1.073	-0.363	-0.26899999999999996	-0.11199999999999999	-0.02	-0.037000000000000005	-0.424	-0.24100000000000002	-0.253	-0.368	-1.073	-0.361	0.04	-0.441	-0.201	-0.41	-0.47700000000000004	-0.157	-0.235	-0.04	-1.073	-0.45399999999999996	0.102	-0.17	0.079	0.075	-0.47700000000000004	0.032	0.073	0.114	-1.073	-0.38	-0.001	-0.47600000000000003	-0.27399999999999997	-0.46	-0.486	-0.207	-0.237	-0.040999999999999995	13
-0.975	-0.44299999999999995	-0.20600000000000002	-0.19399999999999998	-0.09699999999999999	-0.10099999999999999	-0.431	-0.249	-0.135	-0.268	-0.975	-0.44299999999999995	0.049	-0.551	-0.259	-0.42200000000000004	-0.622	-0.271	-0.28300000000000003	-0.106	-0.975	-0.467	0.024	-0.188	0.017	-0.012	-0.525	-0.127	-0.044000000000000004	-0.027000000000000003	-0.975	-0.42100000000000004	0.24100000000000002	-0.516	-0.191	-0.332	-0.551	-0.16699999999999998	-0.203	0.09699999999999999	13
-1.088	-0.48100000000000004	-0.052000000000000005	-0.21100000000000002	-0.04	-0.035	-0.488	-0.08900000000000001	0.012	-0.066	-1.088	-0.434	0.19	-0.532	-0.188	-0.312	-0.573	-0.174	-0.20199999999999999	0.051	-1.088	-0.499	-0.057999999999999996	-0.192	0.025	-0.017	-0.506	-0.096	-0.025	-0.047	-1.088	-0.451	0.142	-0.5529999999999999	-0.233	-0.39	-0.562	-0.175	-0.222	0.043	13
-0.877	-0.409	-0.35200000000000004	-0.107	-0.16899999999999998	-0.048	-0.369	-0.306	-0.135	-0.26899999999999996	-0.877	-0.33799999999999997	-0.009	-0.358	-0.215	-0.34600000000000003	-0.46799999999999997	-0.256	-0.244	-0.11199999999999999	-0.877	-0.326	0.177	-0.095	0.166	0.187	-0.358	0.077	0.134	0.159	-0.877	-0.28	0.125	-0.353	-0.16399999999999998	-0.35	-0.461	-0.192	-0.24600000000000002	-0.09699999999999999	13
-1.038	-0.49200000000000005	-0.264	-0.34600000000000003	-0.247	-0.205	-0.583	-0.349	-0.325	-0.354	-1.038	-0.48	-0.055	-0.506	-0.266	-0.42	-0.629	-0.304	-0.33399999999999996	-0.22899999999999998	-1.038	-0.534	-0.013000000000000001	-0.191	0.042	0.044000000000000004	-0.478	-0.027000000000000003	0.066	0.035	-1.038	-0.478	-0.069	-0.517	-0.32299999999999995	-0.469	-0.5920000000000001	-0.315	-0.37	-0.212	13
-0.8540000000000001	-0.48	-0.262	-0.258	-0.16	-0.044000000000000004	-0.51	-0.31	-0.214	-0.326	-0.8540000000000001	-0.387	0.18600000000000003	-0.485	-0.19	-0.301	-0.624	-0.23199999999999998	-0.256	-0.049	-0.8540000000000001	-0.318	0.248	-0.073	0.099	0.124	-0.47100000000000003	0.036000000000000004	0.081	0.185	-0.8540000000000001	-0.39299999999999996	0.081	-0.467	-0.243	-0.381	-0.593	-0.26899999999999996	-0.292	-0.11199999999999999	13
-1.041	-0.574	-0.518	-0.226	-0.149	-0.10300000000000001	-0.48200000000000004	-0.36200000000000004	-0.192	-0.42200000000000004	-1.041	-0.512	0.037000000000000005	-0.598	-0.262	-0.36700000000000005	-0.626	-0.273	-0.257	-0.07400000000000001	-1.041	-0.638	-0.136	-0.295	-0.106	-0.106	-0.496	-0.166	-0.083	-0.079	-1.041	-0.504	-0.038	-0.532	-0.27899999999999997	-0.342	-0.634	-0.35100000000000003	-0.282	-0.132	13
-0.8079999999999999	-0.29600000000000004	-0.040999999999999995	-0.057999999999999996	0.129	0.063	-0.348	0.046	0.08	-0.046	-0.8079999999999999	-0.335	0.27899999999999997	-0.58	-0.17600000000000002	-0.418	-0.541	-0.131	-0.183	0.083	-0.8079999999999999	-0.451	0.195	-0.16699999999999998	0.009	0.025	-0.46799999999999997	-0.057	-0.007	0.249	-0.8079999999999999	-0.309	0.389	-0.483	-0.096	-0.19	-0.508	-0.081	-0.10400000000000001	0.249	13
-1.16	-0.496	-0.231	-0.264	-0.14400000000000002	-0.085	-0.535	-0.172	-0.10400000000000001	-0.21899999999999997	-1.16	-0.466	0.11800000000000001	-0.509	-0.243	-0.36700000000000005	-0.53	-0.207	-0.22399999999999998	0.044000000000000004	-1.16	-0.544	0.013000000000000001	-0.2	-0.01	-0.022000000000000002	-0.489	-0.10300000000000001	-0.043	0.018000000000000002	-1.16	-0.444	0.162	-0.534	-0.20600000000000002	-0.32	-0.555	-0.17	-0.198	0.076	13
-0.945	-0.358	-0.10099999999999999	-0.084	0.076	0.094	-0.449	-0.023	-0.032	-0.1	-0.945	-0.435	0.196	-0.511	-0.16699999999999998	-0.255	-0.5579999999999999	-0.159	-0.165	0.129	-0.945	-0.555	0.11699999999999999	-0.261	-0.006	0.009	-0.478	-0.142	-0.114	0.05	-0.945	-0.41600000000000004	0.11699999999999999	-0.529	-0.20199999999999999	-0.342	-0.5579999999999999	-0.179	-0.188	0.019	13
-0.777	-0.508	-0.255	-0.25	-0.057	-0.06	-0.456	-0.153	-0.115	-0.147	-0.777	-0.37799999999999995	0.214	-0.574	-0.213	-0.33299999999999996	-0.519	-0.158	-0.16399999999999998	0.15	-0.777	-0.391	-0.039	-0.105	0.007	-0.015	-0.33399999999999996	-0.11199999999999999	-0.045	-0.017	-0.777	-0.413	0.183	-0.588	-0.272	-0.396	-0.5589999999999999	-0.204	-0.212	0.08800000000000001	13
-1.137	-0.513	-0.049	-0.28800000000000003	-0.067	-0.068	-0.574	-0.18	-0.14300000000000002	-0.077	-1.137	-0.413	0.344	-0.501	-0.134	-0.266	-0.544	-0.092	-0.18100000000000002	0.179	-1.137	-0.426	0.293	-0.1	0.08199999999999999	0.11699999999999999	-0.45299999999999996	0.11	0.138	0.294	-1.137	-0.43	0.312	-0.502	-0.19399999999999998	-0.307	-0.499	-0.124	-0.18100000000000002	0.157	13
-1.011	-0.509	-0.36700000000000005	-0.19899999999999998	-0.09699999999999999	-0.016	-0.49200000000000005	-0.23399999999999999	-0.106	-0.321	-1.011	-0.5	0.019	-0.5479999999999999	-0.255	-0.396	-0.61	-0.248	-0.268	-0.107	-1.011	-0.591	0.024	-0.21899999999999997	0.04	-0.016	-0.479	-0.066	0.005	0.064	-1.011	-0.525	0.107	-0.5479999999999999	-0.19	-0.303	-0.603	-0.22	-0.215	-0.002	13
-1.03	-0.629	-0.45799999999999996	-0.335	-0.28	-0.146	-0.52	-0.361	-0.151	-0.41700000000000004	-1.03	-0.445	-0.004	-0.526	-0.27	-0.391	-0.573	-0.257	-0.252	-0.040999999999999995	-1.03	-0.424	0.032	-0.152	-0.02	0.02	-0.457	-0.09300000000000001	-0.01	0.025	-1.03	-0.45399999999999996	0.021	-0.526	-0.243	-0.40399999999999997	-0.622	-0.248	-0.29100000000000004	-0.098	13
-1.044	-0.499	-0.28600000000000003	-0.21899999999999997	-0.08900000000000001	-0.027999999999999997	-0.48	-0.242	-0.109	-0.249	-1.044	-0.34600000000000003	0.193	-0.489	-0.22399999999999998	-0.355	-0.426	-0.127	-0.165	0.152	-1.044	-0.37799999999999995	0.121	-0.015	0.038	0.07	-0.342	0.078	0.091	0.145	-1.044	-0.386	0.14	-0.512	-0.21600000000000003	-0.34700000000000003	-0.514	-0.166	-0.187	0.079	13
-1.095	-0.42	-0.204	-0.158	-0.055999999999999994	-0.086	-0.461	-0.152	-0.067	-0.196	-1.095	-0.37799999999999995	0.09300000000000001	-0.512	-0.248	-0.451	-0.451	-0.18	-0.179	0.077	-1.095	-0.515	0.087	-0.08800000000000001	0.021	-0.013999999999999999	-0.479	-0.028999999999999998	0.055999999999999994	0.16	-1.095	-0.384	0.217	-0.541	-0.225	-0.41700000000000004	-0.4	-0.08800000000000001	-0.175	0.175	13
-0.608	-0.449	-0.397	-0.026000000000000002	-0.253	-0.151	-0.212	-0.413	-0.14	-0.27	-0.608	-0.28600000000000003	0.098	-0.435	-0.282	-0.456	-0.41200000000000003	-0.259	-0.298	-0.068	-0.608	-0.255	0.126	0.107	0.13699999999999998	0.19699999999999998	-0.099	0.039	0.13699999999999998	0.16699999999999998	-0.608	-0.157	-0.021	-0.271	-0.258	-0.46799999999999997	-0.36200000000000004	-0.278	-0.305	-0.125	13
-1.25	-0.687	-0.396	-0.446	-0.325	-0.153	-0.7090000000000001	-0.406	-0.295	-0.444	-1.25	-0.653	-0.113	-0.6729999999999999	-0.359	-0.44	-0.779	-0.38	-0.381	-0.215	-1.25	-0.693	-0.127	-0.395	-0.19699999999999998	-0.08	-0.696	-0.259	-0.174	-0.133	-1.25	-0.664	-0.1	-0.6509999999999999	-0.321	-0.373	-0.764	-0.35700000000000004	-0.321	-0.141	13
-1.249	-0.535	-0.35	-0.265	-0.201	-0.047	-0.618	-0.348	-0.18899999999999997	-0.406	-1.249	-0.556	-0.099	-0.557	-0.318	-0.39799999999999996	-0.648	-0.321	-0.309	-0.136	-1.249	-0.705	-0.17600000000000002	-0.397	-0.20800000000000002	-0.114	-0.706	-0.305	-0.18899999999999997	-0.132	-1.249	-0.6	-0.131	-0.57	-0.336	-0.45399999999999996	-0.625	-0.32799999999999996	-0.321	-0.125	13
-1.178	-0.589	-0.17	-0.24100000000000002	-0.06	0.01	-0.513	-0.209	-0.055	-0.183	-1.178	-0.557	0.084	-0.5670000000000001	-0.242	-0.314	-0.628	-0.272	-0.254	-0.021	-1.178	-0.6609999999999999	-0.12	-0.33799999999999997	-0.17	-0.11900000000000001	-0.637	-0.28600000000000003	-0.16899999999999998	-0.139	-1.178	-0.485	0.124	-0.527	-0.19399999999999998	-0.35700000000000004	-0.588	-0.18899999999999997	-0.21100000000000002	0.011000000000000001	13
-1.128	-0.52	-0.395	-0.349	-0.171	-0.126	-0.608	-0.29	-0.22	-0.41600000000000004	-1.128	-0.336	0.184	-0.46299999999999997	-0.15	-0.348	-0.47	-0.096	-0.16699999999999998	0.111	-1.128	-0.302	0.27899999999999997	-0.063	0.13	0.013999999999999999	-0.405	0.10099999999999999	-0.002	0.215	-1.128	-0.397	0.151	-0.484	-0.203	-0.375	-0.488	-0.14400000000000002	-0.201	0.048	13
-1.249	-0.6629999999999999	-0.431	-0.35200000000000004	-0.192	-0.11900000000000001	-0.599	-0.322	-0.212	-0.365	-1.249	-0.503	-0.18100000000000002	-0.5479999999999999	-0.345	-0.539	-0.531	-0.276	-0.28600000000000003	-0.122	-1.249	-0.537	-0.20199999999999999	-0.139	-0.08900000000000001	-0.03	-0.5329999999999999	-0.187	-0.096	-0.185	-1.249	-0.44299999999999995	-0.078	-0.499	-0.26899999999999996	-0.49200000000000005	-0.522	-0.231	-0.235	-0.094	13
-1.1420000000000001	-0.561	-0.166	-0.332	-0.18899999999999997	-0.136	-0.618	-0.18899999999999997	-0.17300000000000001	-0.121	-1.1420000000000001	-0.534	0.076	-0.585	-0.278	-0.35200000000000004	-0.643	-0.268	-0.29	-0.01	-1.1420000000000001	-0.583	-0.048	-0.287	-0.11199999999999999	-0.031	-0.56	-0.152	-0.057999999999999996	-0.044000000000000004	-1.1420000000000001	-0.547	0.136	-0.562	-0.22899999999999998	-0.25	-0.645	-0.231	-0.223	0.048	13
-1.229	-0.456	-0.375	-0.047	-0.11199999999999999	-0.042	-0.41	-0.287	-0.106	-0.32899999999999996	-1.229	-0.45399999999999996	-0.057	-0.5579999999999999	-0.32899999999999996	-0.5329999999999999	-0.5	-0.225	-0.28300000000000003	-0.062	-1.229	-0.632	-0.18100000000000002	-0.297	-0.16699999999999998	-0.15	-0.557	-0.192	-0.077	-0.14300000000000002	-1.229	-0.44	0.015	-0.511	-0.265	-0.486	-0.45799999999999996	-0.196	-0.21100000000000002	0.004	13
-0.5579999999999999	-0.313	0.064	0.023	0.133	0.111	-0.159	0.027999999999999997	0.1	0.051	-0.5579999999999999	-0.268	0.455	-0.5670000000000001	-0.162	-0.293	-0.41200000000000003	-0.084	-0.13	0.217	-0.5579999999999999	-0.313	0.105	0.057	0.106	0.015	-0.156	0.12300000000000001	0.152	0.047	-0.5579999999999999	-0.152	0.342	-0.401	-0.156	-0.322	-0.389	-0.12	-0.131	0.125	13
-1.2690000000000001	-0.605	-0.46399999999999997	-0.29	-0.193	-0.087	-0.545	-0.363	-0.168	-0.42200000000000004	-1.2690000000000001	-0.501	-0.107	-0.58	-0.314	-0.518	-0.529	-0.24600000000000002	-0.253	-0.071	-1.2690000000000001	-0.574	-0.19399999999999998	-0.187	-0.057999999999999996	-0.062	-0.5479999999999999	-0.22399999999999998	-0.12300000000000001	-0.183	-1.2690000000000001	-0.466	-0.124	-0.5379999999999999	-0.305	-0.518	-0.523	-0.265	-0.24	-0.084	13
-0.978	-0.521	-0.33799999999999997	-0.299	-0.212	-0.21100000000000002	-0.506	-0.276	-0.184	-0.278	-0.978	-0.515	-0.064	-0.586	-0.316	-0.441	-0.6779999999999999	-0.36700000000000005	-0.377	-0.222	-0.978	-0.502	0.028999999999999998	-0.24100000000000002	-0.019	-0.031	-0.45899999999999996	-0.068	0.012	0.071	-0.978	-0.466	0.09	-0.523	-0.225	-0.381	-0.626	-0.251	-0.307	-0.14400000000000002	13
-0.8	-0.415	-0.263	-0.267	-0.172	-0.129	-0.47	-0.262	-0.192	-0.263	-0.8	-0.40700000000000003	0.037000000000000005	-0.551	-0.24100000000000002	-0.42700000000000005	-0.619	-0.254	-0.266	-0.10300000000000001	-0.8	-0.514	-0.018000000000000002	-0.12	-0.005	0.021	-0.308	-0.081	0.017	0.023	-0.8	-0.491	0.121	-0.573	-0.254	-0.33799999999999997	-0.5660000000000001	-0.221	-0.217	0.008	13
-0.982	-0.449	-0.445	-0.12300000000000001	-0.183	-0.184	-0.374	-0.36	-0.154	-0.42100000000000004	-0.982	-0.373	0.094	-0.426	-0.205	-0.374	-0.47	-0.201	-0.237	-0.069	-0.982	-0.442	0.15	-0.099	0.105	0.155	-0.33	0.05	0.11199999999999999	0.155	-0.982	-0.32899999999999996	0.017	-0.369	-0.18600000000000003	-0.355	-0.455	-0.213	-0.228	-0.064	13
-1.002	-0.44799999999999995	-0.16699999999999998	-0.18600000000000003	-0.062	-0.113	-0.46299999999999997	-0.134	-0.08800000000000001	-0.14	-1.002	-0.478	0.057999999999999996	-0.555	-0.254	-0.39299999999999996	-0.619	-0.27399999999999997	-0.297	-0.085	-1.002	-0.532	-0.013999999999999999	-0.24600000000000002	-0.081	-0.09	-0.456	-0.12300000000000001	-0.04	0.025	-1.002	-0.46	0.10400000000000001	-0.522	-0.248	-0.389	-0.5660000000000001	-0.21899999999999997	-0.282	-0.057999999999999996	13
-0.723	-0.47100000000000003	0.055	-0.147	-0.094	-0.004	-0.302	-0.077	-0.027000000000000003	0.196	-0.723	-0.293	0.29	-0.409	-0.171	-0.285	-0.445	-0.17	-0.222	0.091	-0.723	-0.276	0.016	0.021	0.017	0.018000000000000002	-0.203	-0.059000000000000004	0.027000000000000003	0.026000000000000002	-0.723	-0.242	0.168	-0.35200000000000004	-0.156	-0.272	-0.491	-0.2	-0.20800000000000002	0.015	13
-1.079	-0.519	-0.193	-0.23800000000000002	-0.055	-0.018000000000000002	-0.48	-0.131	-0.08800000000000001	-0.14300000000000002	-1.079	-0.387	0.235	-0.491	-0.165	-0.317	-0.478	-0.099	-0.16	0.152	-1.079	-0.456	0.162	-0.054000000000000006	0.124	0.083	-0.40399999999999997	0.099	0.071	0.209	-1.079	-0.44	0.18899999999999997	-0.496	-0.185	-0.302	-0.523	-0.171	-0.172	0.07200000000000001	13
-1.115	-0.659	-0.141	-0.45799999999999996	-0.16399999999999998	-0.09300000000000001	-0.6920000000000001	-0.252	-0.166	-0.16399999999999998	-1.115	-0.475	0.004	-0.57	-0.248	-0.387	-0.64	-0.245	-0.247	-0.07200000000000001	-1.115	-0.434	-0.158	-0.182	-0.033	0.007	-0.45299999999999996	-0.084	-0.069	-0.187	-1.115	-0.5	0.007	-0.5660000000000001	-0.27399999999999997	-0.38299999999999995	-0.602	-0.24100000000000002	-0.242	-0.043	13
-0.845	-0.53	-0.23	-0.319	-0.161	-0.087	-0.563	-0.336	-0.205	-0.35700000000000004	-0.845	-0.29600000000000004	0.231	-0.39299999999999996	-0.098	-0.249	-0.513	-0.16	-0.188	0.004	-0.845	-0.205	0.24	0.055	0.17800000000000002	0.11	-0.33299999999999996	0.078	0.121	0.168	-0.845	-0.33299999999999996	0.086	-0.428	-0.223	-0.45299999999999996	-0.475	-0.183	-0.231	-0.078	13
-1.199	-0.624	-0.303	-0.28600000000000003	-0.151	-0.057	-0.584	-0.28	-0.161	-0.267	-1.199	-0.514	0.035	-0.5579999999999999	-0.22699999999999998	-0.419	-0.5660000000000001	-0.17800000000000002	-0.21899999999999997	0.009	-1.199	-0.575	-0.044000000000000004	-0.249	-0.044000000000000004	-0.085	-0.535	-0.15	-0.061	0.0	-1.199	-0.523	-0.102	-0.541	-0.278	-0.47600000000000003	-0.604	-0.263	-0.259	-0.122	13
-0.935	-0.34600000000000003	-0.262	-0.032	-0.037000000000000005	0.08199999999999999	-0.294	-0.125	0.018000000000000002	-0.205	-0.935	-0.353	0.07200000000000001	-0.509	-0.257	-0.469	-0.46	-0.172	-0.21899999999999997	-0.025	-0.935	-0.48	-0.036000000000000004	-0.128	-0.06	-0.079	-0.31	-0.09300000000000001	0.026000000000000002	-0.047	-0.935	-0.341	0.068	-0.505	-0.253	-0.47100000000000003	-0.449	-0.18600000000000003	-0.19699999999999998	0.002	13
-0.862	-0.48200000000000004	-0.265	-0.209	-0.126	-0.021	-0.473	-0.22	-0.11800000000000001	-0.226	-0.862	-0.425	0.25	-0.5329999999999999	-0.20600000000000002	-0.285	-0.586	-0.19399999999999998	-0.22699999999999998	0.07400000000000001	-0.862	-0.43799999999999994	-0.024	-0.135	0.017	-0.027999999999999997	-0.391	-0.024	-0.040999999999999995	-0.032	-0.862	-0.456	0.195	-0.54	-0.187	-0.332	-0.5920000000000001	-0.18	-0.21600000000000003	0.044000000000000004	13
-0.992	-0.38799999999999996	-0.228	-0.102	-0.002	-0.055	-0.345	-0.086	-0.031	-0.183	-0.992	-0.397	0.05	-0.5	-0.26899999999999996	-0.445	-0.44299999999999995	-0.207	-0.192	0.027999999999999997	-0.992	-0.517	0.053	-0.055	-0.018000000000000002	0.002	-0.39799999999999996	-0.132	0.068	0.063	-0.992	-0.34299999999999997	0.183	-0.524	-0.243	-0.405	-0.36700000000000005	-0.09699999999999999	-0.18100000000000002	0.185	13
-1.046	-0.622	-0.11	-0.44299999999999995	-0.149	-0.063	-0.618	-0.24	-0.187	-0.193	-1.046	-0.43700000000000006	0.035	-0.528	-0.212	-0.353	-0.5770000000000001	-0.18899999999999997	-0.19399999999999998	-0.031	-1.046	-0.36700000000000005	-0.12300000000000001	-0.083	0.017	0.079	-0.406	-0.02	0.005	-0.11900000000000001	-1.046	-0.447	0.043	-0.5529999999999999	-0.249	-0.35200000000000004	-0.5920000000000001	-0.223	-0.213	0.006	13
-1.227	-0.575	-0.5660000000000001	-0.27	-0.24	-0.09	-0.5579999999999999	-0.38	-0.17	-0.568	-1.227	-0.483	-0.149	-0.541	-0.325	-0.505	-0.555	-0.266	-0.275	-0.135	-1.227	-0.539	-0.009	-0.215	-0.005	-0.025	-0.588	-0.11800000000000001	-0.096	-0.063	-1.227	-0.452	-0.048	-0.537	-0.247	-0.467	-0.531	-0.217	-0.237	-0.078	13
-0.675	-0.42	-0.21600000000000003	-0.165	-0.13	-0.046	-0.45899999999999996	-0.34299999999999997	-0.195	-0.387	-0.675	-0.18899999999999997	0.213	-0.268	-0.086	-0.247	-0.41100000000000003	-0.16	-0.185	-0.027999999999999997	-0.675	0.004	0.35	0.312	0.405	0.28	-0.139	0.268	0.307	0.271	-0.675	-0.264	0.262	-0.444	-0.145	-0.337	-0.466	-0.11199999999999999	-0.165	0.127	13
-0.677	-0.35200000000000004	-0.217	-0.055	-0.185	-0.095	-0.373	-0.265	-0.091	-0.192	-0.677	-0.297	0.17800000000000002	-0.485	-0.231	-0.40399999999999997	-0.534	-0.23	-0.256	-0.02	-0.677	-0.382	0.039	-0.084	0.094	-0.003	-0.26899999999999996	0.066	0.052000000000000005	0.037000000000000005	-0.677	-0.313	0.207	-0.46299999999999997	-0.175	-0.337	-0.48100000000000004	-0.17800000000000002	-0.221	0.02	13
-0.899	-0.35600000000000004	-0.191	-0.172	-0.03	-0.015	-0.428	-0.11599999999999999	-0.048	-0.21600000000000003	-0.899	-0.28600000000000003	0.26899999999999996	-0.45	-0.157	-0.273	-0.493	-0.165	-0.192	0.10800000000000001	-0.899	-0.365	0.221	-0.08	0.066	-0.02	-0.37799999999999995	-0.005	-0.02	0.11699999999999999	-0.899	-0.37799999999999995	0.139	-0.48200000000000004	-0.19699999999999998	-0.34700000000000003	-0.516	-0.209	-0.221	0.009	13
-1.042	-0.5379999999999999	-0.08	-0.401	-0.096	-0.095	-0.5870000000000001	-0.187	-0.168	-0.14400000000000002	-1.042	-0.45299999999999996	0.14800000000000002	-0.5529999999999999	-0.165	-0.301	-0.628	-0.193	-0.193	0.012	-1.042	-0.41600000000000004	0.005	-0.13	-0.02	-0.001	-0.431	-0.134	-0.049	-0.0	-1.042	-0.433	0.213	-0.5329999999999999	-0.193	-0.307	-0.55	-0.187	-0.19899999999999998	0.081	13
-1.12	-0.561	-0.354	-0.36	-0.205	-0.163	-0.593	-0.32299999999999995	-0.21600000000000003	-0.473	-1.12	-0.43700000000000006	0.004	-0.565	-0.27899999999999997	-0.445	-0.588	-0.267	-0.284	-0.076	-1.12	-0.45899999999999996	-0.051	-0.14800000000000002	0.012	-0.028999999999999998	-0.47200000000000003	-0.114	-0.033	-0.038	-1.12	-0.489	-0.08800000000000001	-0.563	-0.318	-0.48	-0.64	-0.32	-0.308	-0.14300000000000002	13
-0.912	-0.505	-0.27899999999999997	-0.312	-0.18100000000000002	-0.135	-0.5379999999999999	-0.21899999999999997	-0.138	-0.218	-0.912	-0.391	0.223	-0.5710000000000001	-0.192	-0.341	-0.5670000000000001	-0.152	-0.185	0.083	-0.912	-0.47200000000000003	0.027999999999999997	-0.092	0.071	-0.002	-0.324	0.059000000000000004	0.075	0.102	-0.912	-0.42200000000000004	0.16699999999999998	-0.498	-0.155	-0.292	-0.5429999999999999	-0.166	-0.17300000000000001	0.012	13
